Country,Region,Happiness_Rank,Happiness_Score,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,top20,mean_position
Paraguay,Latin America and Caribbean,NA,NA,2010,5.841174125671387,8.89419174194336,0.8891527652740479,64.5,0.7262623906135559,0.09229185432195663,0.7799146175384521,0.8552303314208984,0.1758594661951065,NA,NA
Paraguay,Latin America and Caribbean,NA,NA,2011,5.6770806312561035,8.92327880859375,0.8691496849060059,64.62000274658203,0.6658642888069153,0.20644862949848175,0.7559970021247864,0.8098413348197937,0.1902628242969513,NA,NA
Paraguay,Latin America and Caribbean,NA,NA,2012,5.820058345794678,8.89732837677002,0.9310049414634705,64.73999786376953,0.748206615447998,0.21598048508167267,0.7736591100692749,0.8371753096580505,0.21283863484859467,NA,NA
Paraguay,Latin America and Caribbean,NA,NA,2013,5.9362406730651855,9.015202522277832,0.9386472105979919,64.86000061035156,0.9089058637619019,0.05795755982398987,0.902550995349884,0.918937087059021,0.22382445633411407,NA,NA
Paraguay,Latin America and Caribbean,NA,NA,2014,5.1186418533325195,9.048003196716309,0.9592495560646057,64.9800033569336,0.7593964338302612,0.010721215978264809,0.7623757719993591,0.9436206221580505,0.2157781422138214,NA,NA
Paraguay,Latin America and Caribbean,NA,NA,2015,5.5597243309021,9.064075469970703,0.9141990542411804,65.0999984741211,0.806124746799469,0.004769463557749987,0.8628882765769958,0.8662183880805969,0.21850846707820892,NA,NA
Romania,Central and Eastern Europe,71,5.528,2016,5.968870639801025,9.98371696472168,0.8092291951179504,66.5999984741211,0.8217206001281738,-0.11723355948925018,0.9490445256233215,0.6944153308868408,0.25776350498199463,not hehe,upper
Romania,Central and Eastern Europe,NA,NA,2005,5.048648357391357,9.5875825881958,0.8376854658126831,64,0.8001205921173096,NA,0.9568845629692078,0.6420159339904785,0.3456869125366211,NA,NA
Romania,Central and Eastern Europe,NA,NA,2007,5.393723964691162,9.7521390914917,0.7364804148674011,64.4800033569336,0.6857477426528931,-0.18987689912319183,0.9487066268920898,0.6441776752471924,0.2766260802745819,NA,NA
Romania,Central and Eastern Europe,NA,NA,2009,5.367565155029297,9.795575141906738,0.81244957447052,64.95999908447266,0.6058276295661926,-0.1975012570619583,0.9667946100234985,0.54834747314453125,0.2700512707233429,NA,NA
Romania,Central and Eastern Europe,NA,NA,2010,4.909165859222412,9.772995948791504,0.6890656352043152,65.19999694824219,0.5655367374420166,-0.08671686798334122,0.9736863374710083,0.5964891910552979,0.34447821974754333,NA,NA
Romania,Central and Eastern Europe,NA,NA,2011,5.022757530212402,9.798009872436523,0.7526068091392517,65.41999816894531,0.6504021883010864,-0.14188969135284424,0.964042603969574,0.5427291393280029,0.29446154832839966,NA,NA
Romania,Central and Eastern Europe,NA,NA,2012,5.166874885559082,9.814766883850098,0.7400431036949158,65.63999938964844,0.6445361375808716,-0.1130828782916069,0.9594861268997192,0.5559939742088318,0.34261462092399597,NA,NA
Romania,Central and Eastern Europe,NA,NA,2013,5.081584453582764,9.85318660736084,0.77755206823349,65.86000061035156,0.6545421481132507,-0.1309061497449875,0.9518435597419739,0.63982093334198,0.32861948013305664,NA,NA
Romania,Central and Eastern Europe,NA,NA,2014,5.726893424987793,9.887231826782227,0.752941370010376,66.08000183105469,0.7542355060577393,-0.10200747102499008,0.9583247303962708,0.6544983386993408,0.3306877315044403,NA,NA
Romania,Central and Eastern Europe,NA,NA,2015,5.777491092681885,9.930908203125,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.14302818477153778,0.9616509675979614,0.7141464948654175,0.31157416105270386,NA,NA
Estonia,Central and Eastern Europe,72,5.517,2016,5.649675369262695,10.243874549865723,0.9377151131629944,68.19999694824219,0.8427706956863403,-0.15337756276130676,0.6390852928161621,0.7262548804283142,0.1768692582845688,not hehe,upper
Estonia,Central and Eastern Europe,NA,NA,2006,5.371054649353027,10.138505935668945,0.9100643396377563,64.86000061035156,0.7485763430595398,-0.2677866220474243,0.7967226505279541,0.6545313000679016,0.21522502601146698,NA,NA
Estonia,Central and Eastern Europe,NA,NA,2007,5.3320441246032715,10.217695236206055,0.8956315517425537,65.31999969482422,0.7121208906173706,-0.25012877583503723,0.7426971793174744,0.6655698418617249,0.1762310117483139,NA,NA
Estonia,Central and Eastern Europe,NA,NA,2008,5.451937675476074,10.164657592773438,0.9037262797355652,65.779998779296875,0.6423251032829285,-0.22131578624248505,0.6627696752548218,0.5972544550895691,0.21781308948993683,NA,NA
Estonia,Central and Eastern Europe,NA,NA,2009,5.1377387046813965,10.007303237915039,0.8737747669219971,66.23999786376953,0.6107093095779419,-0.23292596638202667,0.7931516766548157,0.5976132750511169,0.24307483434677124,NA,NA
Estonia,Central and Eastern Europe,NA,NA,2011,5.486819744110107,10.108184814453125,0.90871262550354,66.95999908447266,0.7352253794670105,-0.17140218615531921,0.6867839097976685,0.6513860821723938,0.20515842735767365,NA,NA
Estonia,Central and Eastern Europe,NA,NA,2012,5.363927841186523,10.153934478759766,0.8894545435905457,67.220001220703125,0.6968257427215576,-0.19603005051612854,0.7928526997566223,0.6473603248596191,0.19896674156188965,NA,NA
Estonia,Central and Eastern Europe,NA,NA,2013,5.367445945739746,10.176673889160156,0.9007217884063721,67.4800033569336,0.7535586953163147,-0.2054949253797531,0.7263563871383667,0.7022555470466614,0.19901816546916962,NA,NA
Estonia,Central and Eastern Europe,NA,NA,2014,5.55598258972168,10.207794189453125,0.9171017408370972,67.73999786376953,0.773327112197876,-0.15770035982131958,0.6524474620819092,0.6804306507110596,0.2034391164779663,NA,NA
Estonia,Central and Eastern Europe,NA,NA,2015,5.628908634185791,10.223742485046387,0.9179296493530273,68,0.8146923780441284,-0.1683434098958969,0.5687344670295715,0.723337709903717,0.18269477784633636,NA,NA
Jamaica,Latin America and Caribbean,73,5.51,2014,5.3105387687683105,8.993581771850586,0.8742315173149109,66.58000183105469,0.8089731335639954,0.0010443009668961167,0.8611325025558472,0.737160861492157,0.3099849224090576,not hehe,upper
Jamaica,Latin America and Caribbean,NA,NA,2006,6.207881927490234,9.060152053833008,0.9090839624404907,64.9000015258789,0.7382360696792603,-0.0020167361944913864,0.94598788022995,0.7884784936904907,0.20084674656391144,NA,NA
Jamaica,Latin America and Caribbean,NA,NA,2011,5.374446392059326,8.999515533447266,0.8545842170715332,66.220001220703125,0.7956135272979736,-0.061701878905296326,0.9091161489486694,0.8358719944953918,0.23715882003307343,NA,NA
Jamaica,Latin America and Caribbean,NA,NA,2013,5.708886623382568,8.990375518798828,0.8649433851242065,66.45999908447266,0.7931949496269226,-0.01914486475288868,0.9307222962379456,0.7336133718490601,0.31248486042022705,NA,NA
Croatia,Central and Eastern Europe,74,5.488,2016,5.41687536239624,9.989662170410156,0.798332154750824,69,0.671970546245575,-0.0663241297006607,0.8840597867965698,0.613685667514801,0.3365412652492523,not hehe,upper
Croatia,Central and Eastern Europe,NA,NA,2007,5.8209075927734375,9.978619575500488,0.9098221659660339,67.12000274658203,0.6622057557106018,-0.09165244549512863,0.9342735409736633,0.5863160490989685,0.3370848596096039,NA,NA
Croatia,Central and Eastern Europe,NA,NA,2009,5.433319568634033,9.92380142211914,0.8606632351875305,67.63999938964844,0.5492583513259888,-0.27045634388923645,0.9581305384635925,0.6366631388664246,0.2721702456474304,NA,NA
Croatia,Central and Eastern Europe,NA,NA,2010,5.595575332641602,9.91204833984375,0.7963916063308716,67.9000015258789,0.5643726587295532,-0.236907497048378,0.9727389812469482,0.6068282127380371,0.2588868737220764,NA,NA
Croatia,Central and Eastern Europe,NA,NA,2011,5.385372638702393,9.9403228759765625,0.7897387146949768,68,0.5169324278831482,-0.19954295456409454,0.9767774939537048,0.5975099802017212,0.2729797065258026,NA,NA
Croatia,Central and Eastern Europe,NA,NA,2012,6.027634620666504,9.920677185058594,0.77581787109375,68.0999984741211,0.5419097542762756,-0.24416182935237885,0.9238600134849548,0.6215745806694031,0.27104052901268005,NA,NA
Croatia,Central and Eastern Europe,NA,NA,2013,5.885462760925293,9.916960716247559,0.7512620687484741,68.19999694824219,0.626699686050415,-0.205661803483963,0.936059832572937,0.5899975299835205,0.2847299575805664,NA,NA
Croatia,Central and Eastern Europe,NA,NA,2014,5.380692481994629,9.920071601867676,0.6456977725028992,68.30000305175781,0.5188780426979065,0.13030020892620087,0.9177351593971252,0.5961787104606628,0.28589510917663574,NA,NA
Croatia,Central and Eastern Europe,NA,NA,2015,5.205438137054443,9.951515197753906,0.7683634161949158,68.4000015258789,0.6935230493545532,-0.09829261153936386,0.8485455513000488,0.608886182308197,0.29401934146881104,NA,NA
Somalia,Sub-Saharan Africa,76,5.44,2016,4.667941093444824,NA,0.5944165587425232,50,0.9173228144645691,NA,0.440801739692688,0.8914231657981873,0.19328223168849945,not hehe,upper
Somalia,Sub-Saharan Africa,NA,NA,2014,5.52827262878418,NA,0.6108355522155762,49.599998474121094,0.8738788366317749,NA,0.4564700126647949,0.8344537019729614,0.20721520483493805,NA,NA
Somalia,Sub-Saharan Africa,NA,NA,2015,5.353644847869873,NA,0.5992810726165771,50.099998474121094,0.9678692817687988,NA,0.41023576259613037,0.900667667388916,0.18673615157604218,NA,NA
Kosovo,Central and Eastern Europe,77,5.401,2016,5.7594122886657715,9.153971672058105,0.8238027095794678,64.60875701904297,0.8273985981941223,0.11990544199943542,0.9408979415893555,0.7038869857788086,0.14960671961307526,not hehe,upper
Kosovo,Central and Eastern Europe,NA,NA,2007,5.103906154632568,8.907893180847168,0.8478116989135742,62.400516510009766,0.3813638389110565,0.13581927120685577,0.8944622278213501,0.6548658609390259,0.23669947683811188,NA,NA
Kosovo,Central and Eastern Europe,NA,NA,2008,5.521659851074219,8.925965309143066,0.8838426470756531,62.58087158203125,NA,0.08482793718576431,0.8490591645240784,NA,0.3178277909755707,NA,NA
Kosovo,Central and Eastern Europe,NA,NA,2009,5.891432762145996,8.950803756713867,0.8304265141487122,62.807411193847656,0.506415069103241,0.19496582448482513,0.9678385853767395,0.5975827574729919,0.1688297539949417,NA,NA
Kosovo,Central and Eastern Europe,NA,NA,2010,5.176601409912109,8.97533130645752,0.7079588770866394,63.03395462036133,0.45144379138946533,0.16408225893974304,0.9672717452049255,0.6951782703399658,0.11771742254495621,NA,NA
Kosovo,Central and Eastern Europe,NA,NA,2011,4.859501838684082,9.013744354248047,0.7591015696525574,63.25830078125,0.5889787673950195,-0.002331663854420185,0.9192119836807251,0.695966362953186,0.12443765997886658,NA,NA
Kosovo,Central and Eastern Europe,NA,NA,2012,5.639588356018066,9.03438949584961,0.7571471333503723,63.572818756103516,0.6357933878898621,0.020952614024281502,0.9496514201164246,0.5955715775489807,0.09963038563728333,NA,NA
Kosovo,Central and Eastern Europe,NA,NA,2013,6.125758171081543,9.057710647583008,0.7207503914833069,63.843353271484375,0.568463146686554,0.10891883075237274,0.9350945949554443,0.6915106177330017,0.20273123681545258,NA,NA
Kosovo,Central and Eastern Europe,NA,NA,2014,5.000375270843506,9.070881843566895,0.7056323289871216,64.11388397216797,0.4413912296295166,0.00620622793212533,0.775200605392456,0.636128306388855,0.20595024526119232,NA,NA
Kosovo,Central and Eastern Europe,NA,NA,2015,5.077460765838623,9.122049331665039,0.805270791053772,64.338226318359375,0.5610482692718506,0.1749909520149231,0.8506470918655396,0.7530903816223145,0.1799888163805008,NA,NA
Turkey,Middle East and Northern Africa,78,5.389,2016,5.326221942901611,10.075611114501953,0.8799946308135986,66,0.644146740436554,-0.07058053463697433,0.7637065649032593,0.4651506543159485,0.38996294140815735,not hehe,upper
Turkey,Middle East and Northern Africa,NA,NA,2005,4.718733787536621,9.699514389038086,0.8199363946914673,62.599998474121094,0.6231149435043335,NA,0.8769986033439636,0.5565813779830933,NA,NA,NA
Turkey,Middle East and Northern Africa,NA,NA,2007,5.623471736907959,9.792638778686523,0.7922728061676025,63.31999969482422,0.45931151509284973,-0.18263176083564758,0.7997333407402039,0.6509549021720886,0.39512717723846436,NA,NA
Turkey,Middle East and Northern Africa,NA,NA,2008,5.118231773376465,9.789019584655762,0.6448736190795898,63.68000030517578,0.41549786925315857,-0.19318415224552155,0.7853905558586121,0.614248514175415,0.3453381359577179,NA,NA
Turkey,Middle East and Northern Africa,NA,NA,2009,5.212841510772705,9.728148460388184,0.7546455264091492,64.04000091552734,0.4558170735836029,-0.2313033640384674,0.8528871536254883,0.5982950329780579,0.3163018524646759,NA,NA
Turkey,Middle East and Northern Africa,NA,NA,2010,5.490347385406494,9.79586124420166,0.7949054837226868,64.4000015258789,0.5149203538894653,-0.19160641729831696,0.8108957409858704,0.651792585849762,0.32706597447395325,NA,NA
Turkey,Middle East and Northern Africa,NA,NA,2011,5.271944046020508,9.88638687133789,0.691901683807373,64.63999938964844,0.44560664892196655,-0.2465970367193222,0.6485962271690369,0.621293306350708,0.37978431582450867,NA,NA
Turkey,Middle East and Northern Africa,NA,NA,2012,5.309076309204102,9.91749095916748,0.7392805814743042,64.87999725341797,0.470903217792511,-0.22047071158885956,0.7018502354621887,0.6447810530662537,0.3348328173160553,NA,NA
Turkey,Middle East and Northern Africa,NA,NA,2013,4.888177394866943,9.982795715332031,0.7954511642456055,65.12000274658203,0.5407233834266663,-0.23445962369441986,0.6980648040771484,0.6346153616905212,0.391873836517334,NA,NA
Turkey,Middle East and Northern Africa,NA,NA,2014,5.579794406890869,10.016900062561035,0.8632882833480835,65.36000061035156,0.6491960883140564,-0.028981780633330345,0.7640135288238525,0.483358770608902,0.3773249387741089,NA,NA
Turkey,Middle East and Northern Africa,NA,NA,2015,5.51446533203125,10.059998512268066,0.8512246012687683,65.5999984741211,0.6531967520713806,-0.021746771410107613,0.8060762286186218,0.4602455198764801,0.3822909891605377,NA,NA
Indonesia,Southeastern Asia,79,5.314,2016,5.136325359344482,9.28418254852295,0.7918305993080139,61.70000076293945,0.8299416303634644,0.48754191398620605,0.8896774053573608,0.8328119516372681,0.3415735960006714,not hehe,lower
Indonesia,Southeastern Asia,NA,NA,2006,4.9469780921936035,8.868147850036621,0.7709508538246155,59.84000015258789,0.713171124458313,0.3367891013622284,0.9151200652122498,0.8246559500694275,0.26553720235824585,NA,NA
Indonesia,Southeastern Asia,NA,NA,2007,5.1012139320373535,8.91604995727539,0.7037881016731262,59.97999954223633,0.603260338306427,0.30067723989486694,0.959867000579834,0.8117490410804749,0.24161319434642792,NA,NA
Indonesia,Southeastern Asia,NA,NA,2008,4.815309524536133,8.960933685302734,0.6750754117965698,60.119998931884766,0.5956333875656128,0.15332449972629547,0.968211829662323,0.7738412022590637,0.23927058279514313,NA,NA
Indonesia,Southeastern Asia,NA,NA,2009,5.472361087799072,8.992802619934082,0.7793680429458618,60.2599983215332,0.7837928533554077,0.17976735532283783,0.9109413027763367,0.8648875951766968,0.19270385801792145,NA,NA
Indonesia,Southeastern Asia,NA,NA,2010,5.45729923248291,9.039966583251953,0.8160215020179749,60.400001525878906,0.6996575593948364,0.4363545775413513,0.9540495872497559,0.8366748690605164,0.21790799498558044,NA,NA
Indonesia,Southeastern Asia,NA,NA,2011,5.172608375549316,9.086795806884766,0.8249770402908325,60.619998931884766,0.8782871961593628,0.4266045093536377,0.96229487657547,0.8638148307800293,0.27341604232788086,NA,NA
Indonesia,Southeastern Asia,NA,NA,2012,5.36777400970459,9.132506370544434,0.8336211442947388,60.84000015258789,0.7703193426132202,0.34255847334861755,0.9615888595581055,0.8969274163246155,0.22897960245609283,NA,NA
Indonesia,Southeastern Asia,NA,NA,2013,5.292237758636475,9.174015998840332,0.7937608361244202,61.060001373291016,0.7806907892227173,0.36429163813591003,0.9726685881614685,0.8929420709609985,0.24914635717868805,NA,NA
Indonesia,Southeastern Asia,NA,NA,2014,5.597375392913818,9.210649490356445,0.9048278331756592,61.279998779296875,0.7194132804870605,0.39606529474258423,0.9701442122459412,0.8524189591407776,0.24167820811271667,NA,NA
Indonesia,Southeastern Asia,NA,NA,2015,5.042799949645996,9.246450424194336,0.8094781041145325,61.5,0.7794183492660522,0.4592675566673279,0.9459672570228577,0.8762327432632446,0.2742922008037567,NA,NA
Jordan,Middle East and Northern Africa,80,5.303,2016,5.271284580230713,9.034749031066895,0.8199447393417358,66.4000015258789,0.771350622177124,-0.03648894280195236,NA,0.6406578421592712,0.3119133710861206,not hehe,lower
Jordan,Middle East and Northern Africa,NA,NA,2005,6.2946600914001465,9.082460403442383,0.9200129508972168,63.5,NA,NA,0.6697267293930054,0.695953369140625,0.23955956101417542,NA,NA
Jordan,Middle East and Northern Africa,NA,NA,2007,5.598057270050049,9.158360481262207,0.8406065106391907,63.97999954223633,0.6460791230201721,-0.11066289991140366,0.6636447906494141,0.682661771774292,0.2397499680519104,NA,NA
Jordan,Middle East and Northern Africa,NA,NA,2008,4.930058002471924,9.181404113769531,0.766224205493927,64.220001220703125,NA,-0.12609417736530304,0.709403395652771,0.6689749956130981,0.3312011659145355,NA,NA
Jordan,Middle East and Northern Africa,NA,NA,2009,5.99985933303833,9.184934616088867,0.8990335464477539,64.45999908447266,0.7709536552429199,-0.074091337621212,0.7394644618034363,0.6446453332901001,0.26464077830314636,NA,NA
Jordan,Middle East and Northern Africa,NA,NA,2010,5.569942474365234,9.156176567077637,0.9179888963699341,64.69999694824219,0.7880731225013733,-0.0452117994427681,NA,0.6430889368057251,0.34341874718666077,NA,NA
Jordan,Middle East and Northern Africa,NA,NA,2011,5.539327621459961,9.128501892089844,0.8779187798500061,65,0.7595645189285278,-0.1415274739265442,NA,0.6120238900184631,0.2603241503238678,NA,NA
Jordan,Middle East and Northern Africa,NA,NA,2012,5.131996154785156,9.101000785827637,0.8294963240623474,65.30000305175781,0.6931421160697937,-0.15877798199653625,NA,0.5647245049476624,0.3453364074230194,NA,NA
Jordan,Middle East and Northern Africa,NA,NA,2013,5.171952724456787,9.07757568359375,0.8403792381286621,65.5999984741211,0.6922270059585571,-0.11533679068088531,NA,0.6840839982032776,0.2860333025455475,NA,NA
Jordan,Middle East and Northern Africa,NA,NA,2014,5.333021640777588,9.062093734741211,0.8161309957504272,65.9000015258789,0.7287431955337524,-0.1026676818728447,NA,0.6600558757781982,0.3126460909843445,NA,NA
Jordan,Middle East and Northern Africa,NA,NA,2015,5.404593467712402,9.0467681884765625,0.8304438591003418,66.19999694824219,0.7665170431137085,-0.044257402420043945,NA,0.6899842023849487,0.30519577860832214,NA,NA
Azerbaijan,Central and Eastern Europe,81,5.291,2016,5.303894996643066,9.680426597595215,0.777271032333374,64.9000015258789,0.7125731706619263,-0.22437793016433716,0.6067708134651184,0.5975934863090515,0.19111719727516174,not hehe,lower
Azerbaijan,Central and Eastern Europe,NA,NA,2006,4.727870941162109,9.279043197631836,0.8544148802757263,61.880001068115234,0.7715281844139099,-0.253262460231781,0.7741171717643738,0.5116876363754272,0.27569514513015747,NA,NA
Azerbaijan,Central and Eastern Europe,NA,NA,2007,4.568159580230713,9.491240501403809,0.7532467842102051,62.2599983215332,0.5220463275909424,-0.22574381530284882,0.8709099888801575,0.5205439329147339,0.284357488155365,NA,NA
Azerbaijan,Central and Eastern Europe,NA,NA,2008,4.8171892166137695,9.572549819946289,0.6842672228813171,62.63999938964844,0.6010432839393616,-0.048682332038879395,0.7151247262954712,0.5778197646141052,0.22679542005062103,NA,NA
Azerbaijan,Central and Eastern Europe,NA,NA,2009,4.57372522354126,9.64172649383545,0.7359703183174133,63.02000045776367,0.4981383979320526,-0.10635058581829071,0.7538497447967529,0.5436400771141052,0.23394247889518738,NA,NA
Azerbaijan,Central and Eastern Europe,NA,NA,2010,4.218610763549805,9.677229881286621,0.6870009899139404,63.400001525878906,0.5010710954666138,-0.14282578229904175,0.8583466410636902,0.526930570602417,0.2718733251094818,NA,NA
Azerbaijan,Central and Eastern Europe,NA,NA,2011,4.680469512939453,9.6648588180542,0.7251939177513123,63.63999938964844,0.5374842882156372,-0.1252770870923996,0.795119047164917,0.5358045101165771,0.25811731815338135,NA,NA
Azerbaijan,Central and Eastern Europe,NA,NA,2012,4.91077184677124,9.673333168029785,0.7618732452392578,63.880001068115234,0.5988590717315674,-0.16071149706840515,0.7631548047065735,0.5538694262504578,0.2660934031009674,NA,NA
Azerbaijan,Central and Eastern Europe,NA,NA,2013,5.481178283691406,9.716747283935547,0.7696901559829712,64.12000274658203,0.6719569563865662,-0.18864431977272034,0.6988195776939392,0.6188740134239197,0.24245545268058777,NA,NA
Azerbaijan,Central and Eastern Europe,NA,NA,2014,5.251530170440674,9.724067687988281,0.7994333505630493,64.36000061035156,0.732772946357727,-0.22851163148880005,0.6538453102111816,0.5976272225379944,0.2199821174144745,NA,NA
Azerbaijan,Central and Eastern Europe,NA,NA,2015,5.146774768829346,9.723095893859863,0.7857027649879456,64.5999984741211,0.7642894983291626,-0.2181016206741333,0.615552544593811,0.6065693497657776,0.2061142772436142,NA,NA
Philippines,Southeastern Asia,82,5.279,2016,5.430832862854004,8.88643741607666,0.8212987184524536,61.70000076293945,0.9075957536697388,-0.0761655792593956,0.791962206363678,0.8209694623947144,0.29023271799087524,not hehe,lower
Philippines,Southeastern Asia,NA,NA,2006,4.66994571685791,8.505444526672363,0.79531329870224,59.79999923706055,0.8282731175422668,0.059171464294195175,0.8412988185882568,0.8319987654685974,NA,NA,NA
Philippines,Southeastern Asia,NA,NA,2007,5.073562145233154,8.552754402160645,0.8007113933563232,60,0.8515664339065552,-0.026055455207824707,0.880245566368103,0.7841184139251709,0.37818777561187744,NA,NA
Philippines,Southeastern Asia,NA,NA,2008,4.589065074920654,8.577241897583008,0.7984422445297241,60.20000076293945,0.8608425855636597,0.07833508402109146,0.816584587097168,0.8053943514823914,0.38401469588279724,NA,NA
Philippines,Southeastern Asia,NA,NA,2009,4.879910945892334,8.572602272033691,0.7751709222793579,60.400001525878906,0.873605489730835,-5.278515163809061e-4,0.8045781254768372,0.8460682034492493,0.3113301992416382,NA,NA
Philippines,Southeastern Asia,NA,NA,2010,4.941514015197754,8.62995719909668,0.8048611283302307,60.599998474121094,0.8933505415916443,0.02841349132359028,0.8124483823776245,0.875528872013092,0.29391831159591675,NA,NA
Philippines,Southeastern Asia,NA,NA,2011,4.993956565856934,8.649484634399414,0.7887632846832275,60.79999923706055,0.8828374743461609,0.06792998313903809,0.7829464673995972,0.8514718413352966,0.35832637548446655,NA,NA
Philippines,Southeastern Asia,NA,NA,2012,5.001965045928955,8.6976470947265625,0.8129217028617859,61,0.9144995808601379,0.04797660559415817,0.7711676359176636,0.865131139755249,0.3511252701282501,NA,NA
Philippines,Southeastern Asia,NA,NA,2013,4.976925373077393,8.749375343322754,0.8464131355285645,61.20000076293945,0.9074584245681763,0.016062147915363312,0.7563885450363159,0.7990785837173462,0.33195796608924866,NA,NA
Philippines,Southeastern Asia,NA,NA,2014,5.312550067901611,8.792685508728027,0.8133001923561096,61.400001525878906,0.9021857380867004,-0.02039644494652748,0.7872194647789001,0.8133419156074524,0.33403652906417847,NA,NA
Philippines,Southeastern Asia,NA,NA,2015,5.547489166259766,8.8355865478515625,0.8535885810852051,61.599998474121094,0.9115335941314697,-0.0561494305729866,0.7551915645599365,0.8052384853363037,0.3505876660346985,NA,NA
China,Eastern Asia,83,5.245,2016,5.324955940246582,9.575044631958008,0.7417030334472656,68.69999694824219,NA,-0.2437567114830017,NA,0.8261443972587585,0.14562515914440155,not hehe,lower
China,Eastern Asia,NA,NA,2006,4.560495376586914,8.765777587890625,0.7470113039016724,66.87999725341797,NA,NA,NA,0.8092952370643616,0.1695803850889206,NA,NA
China,Eastern Asia,NA,NA,2007,4.8628621101379395,8.893610000610352,0.8108524084091187,67.05999755859375,NA,-0.19066989421844482,NA,0.8174854516983032,0.15861351788043976,NA,NA
China,Eastern Asia,NA,NA,2008,4.84629487991333,8.9806489944458,0.7482873201370239,67.23999786376953,0.8530720472335815,-0.10716847330331802,NA,0.8174433708190918,0.14696304500102997,NA,NA
China,Eastern Asia,NA,NA,2009,4.4543609619140625,9.065513610839844,0.7980343699455261,67.41999816894531,0.7711432576179504,-0.1754395067691803,NA,0.785805881023407,0.16165024042129517,NA,NA
China,Eastern Asia,NA,NA,2010,4.652736663818359,9.161761283874512,0.7677525877952576,67.5999984741211,0.8047935962677002,-0.14857354760169983,NA,0.765264630317688,0.15809965133666992,NA,NA
China,Eastern Asia,NA,NA,2011,5.03720760345459,9.248056411743164,0.7871711850166321,67.76000213623047,0.8241623640060425,-0.20189572870731354,NA,0.8200738430023193,0.13350345194339752,NA,NA
China,Eastern Asia,NA,NA,2012,5.094917297363281,9.31881332397461,0.787818193435669,67.91999816894531,0.808255136013031,-0.20040489733219147,NA,0.8207849264144897,0.1587029993534088,NA,NA
China,Eastern Asia,NA,NA,2013,5.241090297698975,9.388590812683105,0.7778958678245544,68.08000183105469,0.8047239184379578,-0.1737145483493805,NA,0.8364306688308716,0.14221104979515076,NA,NA
China,Eastern Asia,NA,NA,2014,5.195619106292725,9.4539642333984375,0.8203660249710083,68.23999786376953,NA,-0.23282675445079803,NA,0.8539749979972839,0.11151770502328873,NA,NA
China,Eastern Asia,NA,NA,2015,5.303877830505371,9.515608787536621,0.7937337160110474,68.4000015258789,NA,-0.26058629155158997,NA,0.8089109063148499,0.17131498456001282,NA,NA
Bhutan,Southern Asia,84,5.196,2015,5.082128524780273,8.954587936401367,0.8475744128227234,60.20000076293945,0.8301015496253967,0.2866351902484894,0.6339557766914368,0.8096414804458618,0.3115893006324768,not hehe,lower
Bhutan,Southern Asia,NA,NA,2013,5.569091796875,8.863727569580078,0.8189489841461182,59.599998474121094,0.8102014660835266,0.3617722690105438,0.802428126335144,0.778723418712616,0.21734990179538727,NA,NA
Bhutan,Southern Asia,NA,NA,2014,4.938578128814697,8.904687881469727,0.8803419470787048,59.900001525878906,0.8342224955558777,0.2770916521549225,0.6503384709358215,0.8588643074035645,0.3240978717803955,NA,NA
Kyrgyzstan,Central and Eastern Europe,85,5.185,2016,4.856534004211426,8.104660987854004,0.9143754839897156,63.5,0.8139392137527466,0.07737331837415695,0.9169228076934814,0.7781712412834167,0.12609967589378357,not hehe,lower
Kyrgyzstan,Central and Eastern Europe,NA,NA,2006,4.641398906707764,7.79052209854126,0.8441365361213684,59.97999954223633,0.6775716543197632,-0.11798359453678131,0.8786334991455078,0.6546180844306946,0.15948250889778137,NA,NA
Kyrgyzstan,Central and Eastern Europe,NA,NA,2007,4.697761535644531,7.862961292266846,0.8330978751182556,60.2599983215332,0.6835231184959412,-0.06941156834363937,0.9290547966957092,0.655073881149292,0.1295025795698166,NA,NA
Kyrgyzstan,Central and Eastern Europe,NA,NA,2008,4.736588001251221,7.934132099151611,0.7921326160430908,60.540000915527344,0.7190293669700623,-0.07805290073156357,0.9226270318031311,0.6230462789535522,0.1468716412782669,NA,NA
Kyrgyzstan,Central and Eastern Europe,NA,NA,2009,5.069053649902344,7.9505133628845215,0.8549356460571289,60.81999969482422,0.698919951915741,-0.11820093542337418,0.8962274789810181,0.6072782874107361,0.1648169606924057,NA,NA
Kyrgyzstan,Central and Eastern Europe,NA,NA,2010,4.996410846710205,7.9338579177856445,0.8853629231452942,61.099998474121094,0.7200511693954468,-0.04993533343076706,0.9257935881614685,0.6495217084884644,0.12346255034208298,NA,NA
Kyrgyzstan,Central and Eastern Europe,NA,NA,2011,4.921049118041992,7.979545593261719,0.8914040923118591,61.52000045776367,0.7478084564208984,-0.13301952183246613,0.932496964931488,0.681429386138916,0.15131589770317078,NA,NA
Kyrgyzstan,Central and Eastern Europe,NA,NA,2012,5.207785606384277,7.962011337280273,0.8561817407608032,61.939998626708984,0.7027316689491272,-0.05728156492114067,0.8920367956161499,0.6905240416526794,0.18238326907157898,NA,NA
